type,format_key,applied_function,info,are_NA_considered,warnings
numeric,mean,mean of the variable of interest.,,no,
numeric,sd,standard deviation of the variable of interest.,,no,
numeric,median,median of the variable of interest.,,no,
numeric,qXX,qualtile of XX% the variable of interest.,XX can be any integer between 0 and 100.,no,
numeric,min,minimum of the variable of interest.,,no,
numeric,max,maximum of the variable of interest.,,no,
numeric,sum,sum of all the values for the variable of interest.,,no,
date,mean,mean of the date of interest.,,no,Dates are rounded to nearest day.
date,sd,standard deviation of the date of interest. ,,no,
date,median,median of the date of interest.,,no,Dates are rounded to nearest day.
date,qXX,qualtile of XX% of the date of interest.,XX can be any integer between 0 and 100.,no,Dates are rounded to nearest day.
date,min,minimum of the date of interest.,,no,Dates are rounded to nearest day.
date,max,maximum of the date of interest.,,no,Dates are rounded to nearest day.
categorical,count,number of times that each category is observed.,,no,
categorical,%,percentage of individuals with that category,,no,
categorical,distinct,number of distinct categories,,no,
categorical,mean,mean number of individuals per category,,no,
categorical,sd,standard deviation of the number of individuals per category,,no,
categorical,median,median number of individuals per category,,no,
categorical,qXX,qualtile of XX% of the number of individuals per category,,no,
categorical,min,minimum number of individuals per category,,no,
categorical,max,maximum number of individuals per category,,no,
binary,count,number of times that each category is observed.,,no,
binary,%,percentage of individuals with that category,,no,
